Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,6793
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,93051
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,90698
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,85884
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,82022
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,321
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,325
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,284
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,255
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,189
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,213
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,189
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,221
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,735
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,786
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,753
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,727
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2018,2018,12
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2019,2019,10
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,12
,"Some college credit, but not a degree",4,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2021,2021,12
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,50716
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,51386
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,50699
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,51966
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,129325
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,124647
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,116410
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,112975
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,513
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,500
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,436
,"Some college credit, but not a degree",4,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,444
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,1650
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,1699
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,1808
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,1746
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,10990
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,11294
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,11127
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,11017
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2018,2018,42
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2019,2019,51
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2020,2020,32
,"Some college credit, but not a degree",4,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2021,2021,44
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,156
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,208
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,215
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,249
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,992
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,874
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,801
,"Associate degree (AA, AS)",5,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,911
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,269
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,263
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,243
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,264
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,7934
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,7784
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,7204
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,6895
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,52
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,59
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,30
,"Associate degree (AA, AS)",5,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,37
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,1346
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,1420
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,1406
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,1567
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,15890
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,15775
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,15049
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,14916
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,103
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,84
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,76
,"Associate degree (AA, AS)",5,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,79
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,64
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,70
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,83
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,102
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,302
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,306
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,328
,"Associate degree (AA, AS)",5,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,287
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,23069
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,23596
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,23492
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,24557
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,132594
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,127384
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,121151
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,124145
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,382
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,463
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,360
,"Associate degree (AA, AS)",5,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,365
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,444
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,455
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,508
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,469
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,3119
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,3274
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,3072
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,3338
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Unknown or Not Stated,9,2018,2018,11
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Unknown or Not Stated,9,2019,2019,12
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Unknown or Not Stated,9,2020,2020,10
,"Associate degree (AA, AS)",5,Married,1,More than one race,M,Unknown or Not Stated,9,2021,2021,13
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,162
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,173
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,186
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,214
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,1053
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,1026
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,1029
,"Associate degree (AA, AS)",5,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,982
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,119
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,132
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,122
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,151
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,1811
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,1839
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,1789
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,1832
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Unknown or Not Stated,9,2018,2018,12
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Unknown or Not Stated,9,2019,2019,13
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Unknown or Not Stated,9,2020,2020,13
,"Associate degree (AA, AS)",5,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,10
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,1672
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,1767
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,2133
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,2317
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,23373
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,23880
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,23495
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,24041
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,94
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,90
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,73
,"Associate degree (AA, AS)",5,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,87
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,64
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,46
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,49
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,70
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,153
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,178
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,171
,"Associate degree (AA, AS)",5,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,169
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,15099
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,15517
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,16097
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,17563
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,40458
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,39632
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,38599
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,39368
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,149
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,152
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,132
,"Associate degree (AA, AS)",5,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,147
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,417
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,441
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,523
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,504
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,2609
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,2625
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,2711
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,2852
,"Associate degree (AA, AS)",5,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2021,2021,10
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,271
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,304
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,352
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,396
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,1202
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,1183
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,1077
,"Bachelor's degree (BA, AB, BS)",6,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,1226
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,596
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,604
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,649
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,736
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,51083
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,50643
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,47484
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,46163
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,231
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,225
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,214
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,249
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,2252
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,2437
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,2640
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,2950
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,34183
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,32725
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,31512
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,31750
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,232
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,183
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,173
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,170
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,98
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,103
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,115
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,169
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,356
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,352
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,337
,"Bachelor's degree (BA, AB, BS)",6,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,358
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,46346
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,48203
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,47927
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,51763
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,423742
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,418587
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,408619
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,433076
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,1676
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,1496
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,1298
,"Bachelor's degree (BA, AB, BS)",6,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,1384
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,898
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,1003
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,1056
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,1078
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,8262
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,8399
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,8367
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,9568
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Unknown or Not Stated,9,2018,2018,43
